Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Sweden,SWE,Northern Europe,1983,1983,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1984,1984,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1985,1985,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1986,1986,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1987,1987,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1988,1988,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1989,1989,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1990,1990,83.1,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1991,1991,83.204,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1992,1992,83.361,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1993,1993,83.516,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1994,1994,83.671,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1995,1995,83.824,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1996,1996,83.914,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1997,1997,83.942,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1998,1998,83.97,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,1999,1999,83.998,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2000,2000,84.026,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2001,2001,84.071,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2002,2002,84.133,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2003,2003,84.196,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2004,2004,84.258,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2005,2005,84.319,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2006,2006,84.43,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2007,2007,84.588,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2008,2008,84.746,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2009,2009,84.902,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2010,2010,85.056,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2011,2011,85.297,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2012,2012,85.62,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2013,2013,85.936,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2014,2014,86.247,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2015,2015,86.553,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2016,2016,86.852,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2017,2017,87.146,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2018,2018,87.431,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2019,2019,87.708,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2020,2020,87.977,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2021,2021,88.238,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2022,2022,88.492,%,World Bank
Urban population as percent of total population,Sweden,SWE,Northern Europe,2023,2023,88.738,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1960,1960,70.924,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1961,1961,71.243,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1962,1962,71.539,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1963,1963,71.834,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1964,1964,72.127,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1965,1965,72.417,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1966,1966,72.706,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1967,1967,72.993,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1968,1968,73.279,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1969,1969,73.561,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1970,1970,73.843,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1971,1971,73.992,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1972,1972,74.046,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1973,1973,74.1,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1974,1974,74.154,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1975,1975,74.208,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1976,1976,74.262,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1977,1977,74.316,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1978,1978,74.37,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1979,1979,74.424,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1980,1980,74.477,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1981,1981,74.466,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1982,1982,74.406,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1983,1983,74.346,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1984,1984,74.286,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1985,1985,74.227,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1986,1986,74.167,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1987,1987,74.107,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1988,1988,74.046,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1989,1989,73.986,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1990,1990,73.926,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1991,1991,73.869,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1992,1992,73.815,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1993,1993,73.762,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1994,1994,73.708,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1995,1995,73.654,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1996,1996,73.6,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1997,1997,73.546,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1998,1998,73.492,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,1999,1999,73.438,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2000,2000,73.383,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2001,2001,73.375,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2002,2002,73.401,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2003,2003,73.427,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2004,2004,73.452,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2005,2005,73.478,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2006,2006,73.504,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2007,2007,73.53,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2008,2008,73.556,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2009,2009,73.581,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2010,2010,73.607,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2011,2011,73.631,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2012,2012,73.653,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2013,2013,73.674,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2014,2014,73.696,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2015,2015,73.718,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2016,2016,73.739,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2017,2017,73.761,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2018,2018,73.797,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2019,2019,73.849,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2020,2020,73.915,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2021,2021,73.996,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2022,2022,74.092,%,World Bank
Urban population as percent of total population,Switzerland,CHE,Western Europe,2023,2023,74.202,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1960,1960,36.807,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1961,1961,37.399,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1962,1962,38.044,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1963,1963,38.694,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1964,1964,39.349,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1965,1965,40.006,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1966,1966,40.667,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1967,1967,41.332,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1968,1968,42.001,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1969,1969,42.671,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1970,1970,43.345,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1971,1971,43.751,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1972,1972,44.078,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1973,1973,44.405,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1974,1974,44.733,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1975,1975,45.061,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1976,1976,45.39,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1977,1977,45.718,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1978,1978,46.048,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1979,1979,46.377,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1980,1980,46.708,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1981,1981,47.038,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1982,1982,47.268,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1983,1983,47.476,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1984,1984,47.684,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1985,1985,47.891,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1986,1986,48.099,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1987,1987,48.307,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1988,1988,48.515,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1989,1989,48.723,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1990,1990,48.931,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1991,1991,49.139,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1992,1992,49.347,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1993,1993,49.555,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1994,1994,49.764,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1995,1995,50.104,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1996,1996,50.473,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1997,1997,50.841,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1998,1998,51.21,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,1999,1999,51.578,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2000,2000,51.947,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2001,2001,52.314,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2002,2002,52.682,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2003,2003,53.049,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2004,2004,53.417,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2005,2005,53.782,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2006,2006,54.146,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2007,2007,54.511,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2008,2008,54.875,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2009,2009,55.237,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2010,2010,55.6,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2011,2011,54.58,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2012,2012,53.555,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2013,2013,52.529,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2014,2014,51.5,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2015,2015,52.168,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2016,2016,52.835,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2017,2017,53.5,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2018,2018,54.162,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2019,2019,54.821,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2020,2020,55.475,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2021,2021,56.124,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2022,2022,56.769,%,World Bank
Urban population as percent of total population,Syrian Arab Republic,SYR,Western Asia,2023,2023,57.409,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1960,1960,33.168,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1961,1961,33.56,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1962,1962,33.955,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1963,1963,34.351,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1964,1964,34.751,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1965,1965,35.152,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1966,1966,35.555,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1967,1967,35.96,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1968,1968,36.368,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1969,1969,36.777,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1970,1970,36.876,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1971,1971,36.607,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1972,1972,36.337,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1973,1973,36.07,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1974,1974,35.802,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1975,1975,35.536,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1976,1976,35.27,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1977,1977,35.006,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1978,1978,34.743,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1979,1979,34.502,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1980,1980,34.289,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1981,1981,34.078,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1982,1982,33.866,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1983,1983,33.655,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1984,1984,33.445,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1985,1985,33.235,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1986,1986,33.026,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1987,1987,32.818,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1988,1988,32.61,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1989,1989,32.231,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1990,1990,31.658,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1991,1991,31.09,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1992,1992,30.527,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1993,1993,29.972,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1994,1994,29.421,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1995,1995,28.877,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1996,1996,28.338,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1997,1997,27.806,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1998,1998,27.28,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,1999,1999,26.76,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2000,2000,26.501,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2001,2001,26.503,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2002,2002,26.505,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2003,2003,26.507,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2004,2004,26.508,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2005,2005,26.51,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2006,2006,26.512,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2007,2007,26.514,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2008,2008,26.516,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2009,2009,26.518,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2010,2010,26.52,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2011,2011,26.521,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2012,2012,26.545,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2013,2013,26.589,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2014,2014,26.655,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2015,2015,26.742,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2016,2016,26.851,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2017,2017,26.982,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2018,2018,27.134,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2019,2019,27.309,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2020,2020,27.506,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2021,2021,27.726,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2022,2022,27.968,%,World Bank
Urban population as percent of total population,Tajikistan,TJK,Central Asia,2023,2023,28.234,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1960,1960,19.672,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1961,1961,19.781,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1962,1962,19.89,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1963,1963,20,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1964,1964,20.11,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1965,1965,20.221,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1966,1966,20.332,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1967,1967,20.444,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1968,1968,20.556,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1969,1969,20.668,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1970,1970,20.889,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1971,1971,21.442,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1972,1972,22.006,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1973,1973,22.579,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1974,1974,23.164,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1975,1975,23.758,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1976,1976,24.365,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1977,1977,24.98,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1978,1978,25.606,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1979,1979,26.242,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1980,1980,26.791,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1981,1981,27.049,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1982,1982,27.308,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1983,1983,27.569,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1984,1984,27.832,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1985,1985,28.095,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1986,1986,28.361,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1987,1987,28.628,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1988,1988,28.897,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1989,1989,29.167,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1990,1990,29.424,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1991,1991,29.593,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1992,1992,29.763,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1993,1993,29.934,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1994,1994,30.105,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1995,1995,30.276,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1996,1996,30.449,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1997,1997,30.622,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1998,1998,30.795,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,1999,1999,30.969,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2000,2000,31.386,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2001,2001,32.548,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2002,2002,33.734,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2003,2003,34.941,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2004,2004,36.169,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2005,2005,37.411,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2006,2006,38.673,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2007,2007,39.95,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2008,2008,41.242,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2009,2009,42.543,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2010,2010,43.856,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2011,2011,44.698,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2012,2012,45.445,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2013,2013,46.193,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2014,2014,46.943,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2015,2015,47.694,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2016,2016,48.448,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2017,2017,49.2,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2018,2018,49.949,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2019,2019,50.692,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2020,2020,51.43,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2021,2021,52.163,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2022,2022,52.889,%,World Bank
Urban population as percent of total population,Thailand,THA,South-eastern Asia,2023,2023,53.608,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1960,1960,10.091,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1961,1961,10.243,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1962,1962,10.511,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1963,1963,10.785,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1964,1964,11.066,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1965,1965,11.353,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1966,1966,11.646,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1967,1967,11.946,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1968,1968,12.253,%,World Bank
